"","Date","tmax","tmin","prcp"
"849",1897-04-28,56,36,0.06
"850",1897-04-29,64,32,0.07
"851",1897-04-30,62,37,0.05
"852",1897-05-01,69,36,0
"853",1897-05-02,70,43,0
"854",1897-05-03,57,43,0.29
"855",1897-05-04,61,38,0.02
"856",1897-05-05,62,42,0.05
"857",1897-05-06,64,41,0.01
"858",1897-05-07,67,40,0.1
"859",1897-05-08,60,40,0
"860",1897-05-09,60,39,0.07
"861",1897-05-10,61,41,0
"862",1897-05-11,58,38,0.18
"863",1897-05-12,64,36,0
"864",1897-05-13,66,39,0.04
"865",1897-05-14,68,45,0.06
"866",1897-05-15,72,48,0
"867",1897-05-16,70,44,0
"868",1897-05-17,77,40,0
"869",1897-05-18,71,51,0
"870",1897-05-19,69,47,0
"871",1897-05-20,72,48,0.01
"872",1897-05-21,73,51,0
"873",1897-05-22,71,50,0
"874",1897-05-23,71,47,0
"875",1897-05-24,75,47,0
"876",1897-05-25,78,44,0.01
"877",1897-05-26,78,51,0
"878",1897-05-27,56,46,0.06
"879",1897-05-28,66,42,0
"880",1897-05-29,74,43,0
"881",1897-05-30,65,47,0.37
"882",1897-05-31,80,48,0
"883",1897-06-01,75,51,0
"884",1897-06-02,57,44,0.08
"885",1897-06-03,57,36,0
"886",1897-06-04,63,36,0
"887",1897-06-05,62,41,0.2
"888",1897-06-06,64,38,0.03
"889",1897-06-07,71,39,0
"890",1897-06-08,74,44,0.02
"891",1897-06-09,82,47,0
"892",1897-06-10,80,48,0
"893",1897-06-11,62,51,0.24
"894",1897-06-12,78,47,0
"895",1897-06-13,71,53,0
"896",1897-06-14,80,50,0.04
"897",1897-06-15,84,49,0
"898",1897-06-16,79,59,0
"899",1897-06-17,78,44,0
"900",1897-06-18,78,43,0
"901",1897-06-19,87,46,0
"902",1897-06-20,89,56,0
"903",1897-06-21,82,58,0.09
"904",1897-06-22,88,48,0
"905",1897-06-23,86,48,0
"906",1897-06-24,85,51,0
"907",1897-06-25,69,54,0.02
"908",1897-06-26,76,53,0.02
"909",1897-06-27,85,45,0
"910",1897-06-28,84,56,0
"911",1897-06-29,81,55,0
"912",1897-06-30,78,50,0.06
"913",1897-07-01,82,56,0.03
"914",1897-07-02,84,54,0.1
"915",1897-07-03,71,51,0.01
"916",1897-07-04,77,45,0
"917",1897-07-05,86,45,0
"918",1897-07-06,90,58,0
"919",1897-07-07,91,61,0
"920",1897-07-08,88,63,0.01
"921",1897-07-09,70,54,0.8
"922",1897-07-10,72,49,0
"923",1897-07-11,80,50,0
"924",1897-07-12,86,50,0
"925",1897-07-13,91,50,0
"926",1897-07-14,78,56,0.12
"927",1897-07-15,78,50,0.39
"928",1897-07-16,81,55,0
"929",1897-07-17,83,52,0.06
"930",1897-07-18,79,51,0.46
"931",1897-07-19,54,43,1.27
"932",1897-07-20,72,40,0
"933",1897-07-21,83,47,0
"934",1897-07-22,77,47,0
"935",1897-07-23,77,58,0
"936",1897-07-24,75,57,0.09
"937",1897-07-25,78,50,0
"938",1897-07-26,83,52,0
"939",1897-07-27,84,58,0
"940",1897-07-28,88,51,0
"941",1897-07-29,87,54,0
"942",1897-07-30,88,53,0
"943",1897-07-31,84,58,0
"944",1897-08-01,85,56,0
"945",1897-08-02,84,56,0.5
"946",1897-08-03,77,56,0.16
"947",1897-08-04,72,53,0.95
"948",1897-08-05,78,58,0.22
"949",1897-08-06,75,56,0.2
"950",1897-08-07,78,55,0
"951",1897-08-08,75,53,0.03
"952",1897-08-09,79,56,0.03
"953",1897-08-10,76,53,0.06
"954",1897-08-11,78,54,0
"955",1897-08-12,80,52,0
"956",1897-08-13,81,64,0
"957",1897-08-14,80,51,0.05
"958",1897-08-15,71,52,0.16
"959",1897-08-16,70,55,0.05
"960",1897-08-17,72,54,0.06
"961",1897-08-18,70,50,0.05
"962",1897-08-19,73,49,0
"963",1897-08-20,77,46,0
"964",1897-08-21,73,51,0
"965",1897-08-22,76,44,0
"966",1897-08-23,77,50,0
"967",1897-08-24,82,48,0
"968",1897-08-25,87,51,0
"969",1897-08-26,78,57,0
"970",1897-08-27,83,51,0
"971",1897-08-28,81,54,0.03
"972",1897-08-29,73,53,0
"973",1897-08-30,82,55,0
"974",1897-08-31,89,53,0
"975",1897-09-01,88,58,0
"976",1897-09-02,84,51,0
"977",1897-09-03,83,57,0
"978",1897-09-04,82,59,0
"979",1897-09-05,80,57,0
"980",1897-09-06,83,53,0
"981",1897-09-07,84,53,0
"982",1897-09-08,80,49,0.06
"983",1897-09-09,62,54,0
"984",1897-09-10,71,48,0
"985",1897-09-11,78,53,0
"986",1897-09-12,81,50,0
"987",1897-09-13,77,53,0
"988",1897-09-14,71,51,0.12
"989",1897-09-15,76,47,0.2
"990",1897-09-16,47,37,0.35
"991",1897-09-17,62,39,0.01
"992",1897-09-18,74,44,0
"993",1897-09-19,70,41,0
"994",1897-09-20,76,44,0
"995",1897-09-21,77,55,0
"996",1897-09-22,75,45,0
"997",1897-09-23,79,49,0
"998",1897-09-24,70,50,0
"999",1897-09-25,71,44,0
"1000",1897-09-26,76,47,0
"1001",1897-09-27,75,50,0
"1002",1897-09-28,79,42,0
"1003",1897-09-29,75,53,0
"1004",1897-09-30,75,48,0
"1005",1897-10-01,72,42,0
"1006",1897-10-02,75,47,0
"1007",1897-10-03,75,45,0
"1008",1897-10-04,75,46,0
"1009",1897-10-05,71,49,0
"1010",1897-10-06,78,41,0
"1011",1897-10-07,76,44,0.23
"1012",1897-10-08,45,41,0
"1013",1897-10-09,54,37,0
"1014",1897-10-10,57,40,0.01
"1015",1897-10-11,73,35,0
"1016",1897-10-12,64,30,0
"1017",1897-10-13,75,40,0
"1018",1897-10-14,73,50,0
"1019",1897-10-15,72,45,0
"1020",1897-10-16,31,27,0.09
"1021",1897-10-17,40,25,0
"1022",1897-10-18,60,30,0
"1023",1897-10-19,66,31,0
"1024",1897-10-20,69,35,0
"1025",1897-10-21,66,34,0
"1026",1897-10-22,71,37,0
"1027",1897-10-23,67,34,0
"1028",1897-10-24,71,36,0
"1029",1897-10-25,58,42,0.02
"1030",1897-10-26,31,22,0.19
"1031",1897-10-27,29,22,0
"1032",1897-10-28,45,22,0
"1033",1897-10-29,55,23,0
"1034",1897-10-30,56,31,0
"1035",1897-10-31,48,28,0
"1036",1897-11-01,65,26,0
"1037",1897-11-02,68,34,0
"1038",1897-11-03,70,37,0
"1039",1897-11-04,31,27,0.07
"1040",1897-11-05,41,18,0
"1041",1897-11-06,51,25,0
"1042",1897-11-07,48,21,0
"1043",1897-11-08,38,26,0
"1044",1897-11-09,47,18,0
"1045",1897-11-10,63,38,0
"1046",1897-11-11,68,31,0
"1047",1897-11-12,68,37,0
"1048",1897-11-13,64,42,0
"1049",1897-11-14,67,38,0
"1050",1897-11-15,31,25,0.03
"1051",1897-11-16,32,20,0.05
"1052",1897-11-17,56,24,0
"1053",1897-11-18,64,31,0
"1054",1897-11-19,73,32,0
"1055",1897-11-20,72,39,0
"1056",1897-11-21,50,34,0
"1057",1897-11-22,56,26,0
"1058",1897-11-23,48,25,0
"1059",1897-11-24,64,34,0
"1060",1897-11-25,30,22,0.04
"1061",1897-11-26,34,12,0
"1062",1897-11-27,47,18,0
"1063",1897-11-28,39,17,0
"1064",1897-11-29,49,11,0
"1065",1897-11-30,61,27,0
"1066",1897-12-01,23,13,0.01
"1067",1897-12-02,12,5,0.03
"1068",1897-12-03,25,6,0
"1069",1897-12-04,48,6,0
"1070",1897-12-05,49,16,0
"1071",1897-12-06,58,33,0
"1072",1897-12-07,60,28,0
"1073",1897-12-08,64,32,0
"1074",1897-12-09,35,26,0
"1075",1897-12-10,46,13,0
"1076",1897-12-11,34,14,0
"1077",1897-12-12,39,25,0.02
"1078",1897-12-13,37,18,0
"1079",1897-12-14,57,15,0
"1080",1897-12-15,43,7,0
"1081",1897-12-16,10,1,0
"1082",1897-12-17,23,-2,0
"1083",1897-12-18,27,2,0
"1084",1897-12-19,24,9,0
"1085",1897-12-20,29,6,0
"1086",1897-12-21,32,0,0
"1087",1897-12-22,44,11,0
"1088",1897-12-23,50,16,0
"1089",1897-12-24,54,18,0
"1090",1897-12-25,41,16,0
"1091",1897-12-26,41,16,0
"1092",1897-12-27,49,16,0
"1093",1897-12-28,58,26,0
"1094",1897-12-29,61,36,0
"1095",1897-12-30,52,26,0
"1096",1897-12-31,25,14,0
"1097",1898-01-01,46,6,0
"1098",1898-01-02,60,21,0
"1099",1898-01-03,65,32,0
"1100",1898-01-04,40,22,0
"1101",1898-01-05,58,25,0
"1102",1898-01-06,46,22,0
"1103",1898-01-07,53,26,0
"1104",1898-01-08,50,19,0
"1105",1898-01-09,51,19,0
"1106",1898-01-10,43,18,0
"1107",1898-01-11,36,24,0
"1108",1898-01-12,32,16,0
"1109",1898-01-13,38,7,0
"1110",1898-01-14,27,13,0
"1111",1898-01-15,40,3,0
"1112",1898-01-16,35,16,0
"1113",1898-01-17,28,10,0
"1114",1898-01-18,30,13,0
"1115",1898-01-19,39,3,0
"1116",1898-01-20,27,10,0.05
"1117",1898-01-21,27,15,0.13
"1118",1898-01-22,26,0,0
"1119",1898-01-23,29,-1,0
"1120",1898-01-24,18,6,0
"1121",1898-01-25,21,-2,0
"1122",1898-01-26,25,-6,0
"1123",1898-01-27,46,2,0
"1124",1898-01-28,34,23,0
"1125",1898-01-29,51,10,0
"1126",1898-01-30,45,32,0
"1127",1898-01-31,44,14,0
"1128",1898-02-01,44,19,0
"1129",1898-02-02,37,12,0
"1130",1898-02-03,54,14,0
"1131",1898-02-04,45,31,0
"1132",1898-02-05,52,12,0
"1133",1898-02-06,56,27,0
"1134",1898-02-07,56,39,0
"1135",1898-02-08,53,28,0
"1136",1898-02-09,36,30,0
"1137",1898-02-10,42,18,0
"1138",1898-02-11,45,15,0
"1139",1898-02-12,54,15,0
"1140",1898-02-13,46,23,0
"1141",1898-02-14,57,29,0
"1142",1898-02-15,53,31,0
"1143",1898-02-16,65,29,0
"1144",1898-02-17,29,23,0.01
"1145",1898-02-18,29,14,0.2
"1146",1898-02-19,41,13,0
"1147",1898-02-20,33,12,0
"1148",1898-02-21,47,17,0
"1149",1898-02-22,42,28,0
"1150",1898-02-23,44,17,0
"1151",1898-02-24,46,18,0
"1152",1898-02-25,62,25,0
"1153",1898-02-26,53,24,0
"1154",1898-02-27,54,26,0
"1155",1898-02-28,57,28,0
"1156",1898-03-01,40,31,0
"1157",1898-03-02,43,15,0
"1158",1898-03-03,45,24,0.06
"1159",1898-03-04,51,28,0
"1160",1898-03-05,51,22,0
"1161",1898-03-06,55,25,0
"1162",1898-03-07,57,25,0
"1163",1898-03-08,62,41,0
"1164",1898-03-09,49,23,0
"1165",1898-03-10,45,27,0
"1166",1898-03-11,34,21,0
"1167",1898-03-12,48,22,0
"1168",1898-03-13,57,20,0
"1169",1898-03-14,36,28,0
"1170",1898-03-15,45,21,0
"1171",1898-03-16,50,18,0
"1172",1898-03-17,49,16,0
"1173",1898-03-18,50,25,0
"1174",1898-03-19,45,23,0
"1175",1898-03-20,52,22,0
"1176",1898-03-21,53,26,0
"1177",1898-03-22,10,-2,0.01
"1178",1898-03-23,37,-5,0
"1179",1898-03-24,62,15,0
"1180",1898-03-25,61,32,0
"1181",1898-03-26,57,38,0
"1182",1898-03-27,34,13,0
"1183",1898-03-28,36,15,0
"1184",1898-03-29,31,20,0.21
"1185",1898-03-30,36,16,0
"1186",1898-03-31,46,18,0
"1187",1898-04-01,41,22,0
"1188",1898-04-02,65,20,0
"1189",1898-04-03,48,30,0.03
"1190",1898-04-04,36,25,0.06
"1191",1898-04-05,35,22,0.02
"1192",1898-04-06,44,25,0.08
"1193",1898-04-07,61,33,0
"1194",1898-04-08,65,34,0
"1195",1898-04-09,61,32,0
"1196",1898-04-10,60,32,0
"1197",1898-04-11,47,40,0.9
"1198",1898-04-12,49,35,0.15
"1199",1898-04-13,63,30,0
"1200",1898-04-14,74,39,0
"1201",1898-04-15,74,38,0
"1202",1898-04-16,62,39,0
"1203",1898-04-17,53,40,0
"1204",1898-04-18,61,32,0
"1205",1898-04-19,55,38,0.08
"1206",1898-04-20,62,40,0.08
"1207",1898-04-21,63,43,0
"1208",1898-04-22,62,38,0.07
"1209",1898-04-23,62,37,0
"1210",1898-04-24,62,31,0
"1211",1898-04-25,70,34,0
"1212",1898-04-26,76,36,0
"1213",1898-04-27,70,49,0
"1214",1898-04-28,60,26,0
"1215",1898-04-29,65,49,0
"1216",1898-04-30,63,38,0.07
"1217",1898-05-01,36,29,0.58
"1218",1898-05-02,37,28,0.05
"1219",1898-05-03,42,30,0.85
"1220",1898-05-04,40,28,0.24
"1221",1898-05-05,41,29,0.09
"1222",1898-05-06,48,32,0.01
"1223",1898-05-07,60,36,0
"1224",1898-05-08,57,40,0.05
"1225",1898-05-09,61,39,0.12
"1226",1898-05-10,70,38,0
"1227",1898-05-11,71,42,0.01
"1228",1898-05-12,62,41,0
"1229",1898-05-13,69,42,0
"1230",1898-05-14,61,42,0
"1231",1898-05-15,62,43,0.01
"1232",1898-05-16,55,44,0.03
"1233",1898-05-17,62,44,0.07
"1234",1898-05-18,67,44,0
"1235",1898-05-19,59,42,0.65
"1236",1898-05-20,52,39,0.1
"1237",1898-05-21,60,35,0
"1238",1898-05-22,76,38,0
"1239",1898-05-23,75,44,0
"1240",1898-05-24,71,50,0.11
"1241",1898-05-25,67,45,0.04
"1242",1898-05-26,63,43,0.28
"1243",1898-05-27,65,46,0
"1244",1898-05-28,76,52,0.03
"1245",1898-05-29,69,44,0
"1246",1898-05-30,78,45,0
"1247",1898-05-31,75,48,0
"1248",1898-06-01,75,43,0
"1249",1898-06-02,81,46,0
"1250",1898-06-03,68,47,0
"1251",1898-06-04,57,40,0
"1252",1898-06-05,59,41,0
"1253",1898-06-06,62,48,0.4
"1254",1898-06-07,65,44,1.1
"1255",1898-06-08,55,48,0.08
"1256",1898-06-09,63,46,0.02
"1257",1898-06-10,65,44,0.37
"1258",1898-06-11,65,49,0
"1259",1898-06-12,68,45,0
"1260",1898-06-13,75,49,0.19
"1261",1898-06-14,68,51,0.92
"1262",1898-06-15,72,49,0.4
"1263",1898-06-16,79,48,0
"1264",1898-06-17,76,51,0
"1265",1898-06-18,78,50,0
"1266",1898-06-19,77,50,0.11
"1267",1898-06-20,81,52,0
"1268",1898-06-21,84,56,0
"1269",1898-06-22,84,54,0.01
"1270",1898-06-23,87,54,0
"1271",1898-06-24,86,56,0
"1272",1898-06-25,83,62,0
"1273",1898-06-26,75,54,0
"1274",1898-06-27,81,51,0
"1275",1898-06-28,90,52,0
"1276",1898-06-29,84,58,0
"1277",1898-06-30,92,54,0.01
"1278",1898-07-01,86,59,0.36
"1279",1898-07-02,60,52,0.01
"1280",1898-07-03,67,51,0.42
"1281",1898-07-04,78,51,0
"1282",1898-07-05,76,60,0.09
"1283",1898-07-06,84,58,0
"1284",1898-07-07,80,58,0.14
"1285",1898-07-08,78,59,0.06
"1286",1898-07-09,74,57,0.36
"1287",1898-07-10,78,56,0
"1288",1898-07-11,79,61,0.07
"1289",1898-07-12,76,59,0.17
"1290",1898-07-13,74,57,0.7
"1291",1898-07-14,74,58,0
"1292",1898-07-15,74,52,0.1
"1293",1898-07-16,75,51,0
"1294",1898-07-17,87,54,0
"1295",1898-07-18,87,56,0
"1296",1898-07-19,83,60,0.01
"1297",1898-07-20,75,51,0
"1298",1898-07-21,83,50,0
"1299",1898-07-22,89,56,0
"1300",1898-07-23,85,54,0
"1301",1898-07-24,75,53,0
"1302",1898-07-25,80,53,0.4
"1303",1898-07-26,90,54,0.09
"1304",1898-07-27,90,59,0
"1305",1898-07-28,87,53,0
"1306",1898-07-29,78,54,0
"1307",1898-07-30,79,55,0
"1308",1898-07-31,69,52,0
"1309",1898-08-01,74,54,0.02
"1310",1898-08-02,68,54,0
"1311",1898-08-03,80,46,0
"1312",1898-08-04,88,52,0
"1313",1898-08-05,79,61,0
"1314",1898-08-06,71,55,0.15
"1315",1898-08-07,69,53,0
"1316",1898-08-08,73,47,0
"1317",1898-08-09,80,50,0
"1318",1898-08-10,82,49,0
"1319",1898-08-11,81,54,0
"1320",1898-08-12,86,50,0
"1321",1898-08-13,85,64,0.04
"1322",1898-08-14,87,59,0
"1323",1898-08-15,88,55,0
"1324",1898-08-16,78,59,0
"1325",1898-08-17,85,54,0
"1326",1898-08-18,85,54,0
"1327",1898-08-19,87,53,0
"1328",1898-08-20,89,56,0
"1329",1898-08-21,88,57,0
"1330",1898-08-22,86,59,0.07
"1331",1898-08-23,70,57,0.28
"1332",1898-08-24,82,50,0
"1333",1898-08-25,80,51,0
"1334",1898-08-26,85,50,0
"1335",1898-08-27,84,50,0
"1336",1898-08-28,85,57,0
"1337",1898-08-29,88,54,0
"1338",1898-08-30,89,54,0
"1339",1898-08-31,86,58,0
"1340",1898-09-01,84,53,0
"1341",1898-09-02,86,54,0
"1342",1898-09-03,78,52,0
"1343",1898-09-04,83,54,0
"1344",1898-09-05,85,47,0
"1345",1898-09-06,61,41,0
"1346",1898-09-07,73,35,0
"1347",1898-09-08,75,46,0
"1348",1898-09-09,53,41,0.01
"1349",1898-09-10,39,32,0.24
"1350",1898-09-11,41,30,0.02
"1351",1898-09-12,60,35,0
"1352",1898-09-13,68,37,0
"1353",1898-09-14,79,39,0
"1354",1898-09-15,82,45,0
"1355",1898-09-16,60,46,0
"1356",1898-09-17,76,36,0
"1357",1898-09-18,81,42,0
"1358",1898-09-19,77,41,0
"1359",1898-09-20,78,43,0
"1360",1898-09-21,82,47,0
"1361",1898-09-22,80,51,0
"1362",1898-09-23,79,48,0
"1363",1898-09-24,72,39,0
"1364",1898-09-25,84,43,0
"1365",1898-09-26,83,49,0
"1366",1898-09-27,83,44,0
"1367",1898-09-28,73,54,0
"1368",1898-09-29,77,47,0
"1369",1898-09-30,70,48,0
"1370",1898-10-01,79,46,0
"1371",1898-10-02,66,41,0
"1372",1898-10-03,56,38,0
"1373",1898-10-04,56,28,0
"1374",1898-10-05,51,33,0
"1375",1898-10-06,69,24,0
"1376",1898-10-07,61,38,0
"1377",1898-10-08,69,33,0
"1378",1898-10-09,71,46,0
"1379",1898-10-10,66,38,0
"1380",1898-10-11,68,35,0
"1381",1898-10-12,64,49,0
"1382",1898-10-13,57,29,0
"1383",1898-10-14,76,32,0
"1384",1898-10-15,58,36,0.07
"1385",1898-10-16,39,30,0.05
"1386",1898-10-17,49,21,0
"1387",1898-10-18,50,28,0
"1388",1898-10-19,38,31,0.12
"1389",1898-10-20,39,21,0
"1390",1898-10-21,54,20,0
"1391",1898-10-22,67,30,0
"1392",1898-10-23,68,38,0
"1393",1898-10-24,48,30,0
"1394",1898-10-25,42,18,0
"1395",1898-10-26,56,21,0
"1396",1898-10-27,57,38,0
"1397",1898-10-28,63,32,0
"1398",1898-10-29,47,24,0
"1399",1898-10-30,58,22,0
"1400",1898-10-31,71,34,0
"1401",1898-11-01,53,39,0
"1402",1898-11-02,56,24,0
"1403",1898-11-03,66,26,0
"1404",1898-11-04,65,41,0
"1405",1898-11-05,52,26,0
"1406",1898-11-06,65,24,0
"1407",1898-11-07,65,38,0
"1408",1898-11-08,28,22,0.02
"1409",1898-11-09,30,13,0.03
"1410",1898-11-10,44,10,0
"1411",1898-11-11,38,23,0
"1412",1898-11-12,38,22,0
"1413",1898-11-13,34,18,0
"1414",1898-11-14,41,9,0
"1415",1898-11-15,58,14,0
"1416",1898-11-16,47,22,0
"1417",1898-11-17,50,27,0
"1418",1898-11-18,62,45,0
"1419",1898-11-19,72,33,0
"1420",1898-11-20,57,22,0
"1421",1898-11-21,23,10,0
"1422",1898-11-22,33,2,0
"1423",1898-11-23,39,9,0
"1424",1898-11-24,38,15,0
"1425",1898-11-25,41,9,0
"1426",1898-11-26,50,11,0
"1427",1898-11-27,40,28,0.11
"1428",1898-11-28,44,29,0
"1429",1898-11-29,37,13,0
"1430",1898-11-30,47,19,0.02
"1431",1898-12-01,43,18,0
"1432",1898-12-02,42,27,0
"1433",1898-12-03,28,16,0
"1434",1898-12-04,48,2,0
"1435",1898-12-05,55,24,0
"1436",1898-12-06,33,5,0
"1437",1898-12-07,33,8,0
"1438",1898-12-08,12,2,0.32
"1439",1898-12-09,5,-17,0.02
"1440",1898-12-10,29,-13,0
"1441",1898-12-11,32,15,0
"1442",1898-12-12,45,22,0
"1443",1898-12-13,35,4,0
"1444",1898-12-14,51,16,0
"1445",1898-12-15,48,14,0
"1446",1898-12-16,40,12,0
"1447",1898-12-17,46,18,0
"1448",1898-12-18,44,20,0
"1449",1898-12-19,46,23,0
"1450",1898-12-20,42,26,0
"1451",1898-12-21,31,17,0.01
"1452",1898-12-22,29,12,0
"1453",1898-12-23,26,14,0
"1454",1898-12-24,43,1,0
"1455",1898-12-25,42,11,0
"1456",1898-12-26,50,18,0
"1457",1898-12-27,56,26,0
"1458",1898-12-28,62,26,0
"1459",1898-12-29,48,19,0.01
"1460",1898-12-30,19,-1,0.07
"1461",1898-12-31,19,-14,0
"1462",1899-01-01,36,-3,0
"1463",1899-01-02,50,16,0
"1464",1899-01-03,45,36,0
"1465",1899-01-04,36,16,0
"1466",1899-01-05,28,6,0
"1467",1899-01-06,22,-3,0
"1468",1899-01-07,38,8,0
"1469",1899-01-08,33,20,0
"1470",1899-01-09,37,12,0
"1471",1899-01-10,48,8,0
"1472",1899-01-11,50,18,0
"1473",1899-01-12,38,28,0
"1474",1899-01-13,35,12,0
"1475",1899-01-14,46,13,0
"1476",1899-01-15,45,25,0
"1477",1899-01-16,47,30,0
"1478",1899-01-17,38,24,0
"1479",1899-01-18,44,17,0
"1480",1899-01-19,42,20,0
"1481",1899-01-20,48,17,0
"1482",1899-01-21,54,18,0
"1483",1899-01-22,48,29,0
"1484",1899-01-23,33,14,0
"1485",1899-01-24,35,14,0.01
"1486",1899-01-25,46,7,0
"1487",1899-01-26,27,20,0
"1488",1899-01-27,28,20,0.08
"1489",1899-01-28,30,7,0.05
"1490",1899-01-29,47,-1,0
"1491",1899-01-30,21,2,0.09
"1492",1899-01-31,31,-8,0
"1493",1899-02-01,2,-6,0
"1494",1899-02-02,6,-10,0.06
"1495",1899-02-03,31,-15,0
"1496",1899-02-04,12,-11,0
"1497",1899-02-05,9,-13,0.01
"1498",1899-02-06,5,-16,0.02
"1499",1899-02-07,8,-20,0
"1500",1899-02-08,22,3,0
"1501",1899-02-09,38,6,0.01
"1502",1899-02-10,39,-2,0
"1503",1899-02-11,-2,-19,0.01
"1504",1899-02-12,23,-24,0
"1505",1899-02-13,44,10,0
"1506",1899-02-14,37,9,0
"1507",1899-02-15,41,10,0
"1508",1899-02-16,39,16,0
"1509",1899-02-17,38,21,0
"1510",1899-02-18,37,20,0
"1511",1899-02-19,57,21,0
"1512",1899-02-20,55,33,0
"1513",1899-02-21,38,22,0.02
"1514",1899-02-22,22,2,0.02
"1515",1899-02-23,15,0,0
"1516",1899-02-24,54,7,0
"1517",1899-02-25,29,20,0
"1518",1899-02-26,36,10,0
"1519",1899-02-27,54,14,0
"1520",1899-02-28,39,24,0
"1521",1899-03-01,56,32,0
"1522",1899-03-02,57,28,0
"1523",1899-03-03,33,22,0.34
"1524",1899-03-04,36,8,0
"1525",1899-03-05,23,12,0.03
"1526",1899-03-06,49,5,0
"1527",1899-03-07,64,28,0
"1528",1899-03-08,68,37,0
"1529",1899-03-09,58,34,0
"1530",1899-03-10,53,19,0
"1531",1899-03-11,37,14,0
"1532",1899-03-12,39,13,0
"1533",1899-03-13,46,18,0
"1534",1899-03-14,42,28,0
"1535",1899-03-15,35,14,0
"1536",1899-03-16,61,24,0
"1537",1899-03-17,55,27,0
"1538",1899-03-18,50,18,0
"1539",1899-03-19,57,21,0
"1540",1899-03-20,53,28,0
"1541",1899-03-21,53,30,0
"1542",1899-03-22,51,25,0
"1543",1899-03-23,63,26,0
"1544",1899-03-24,68,32,0
"1545",1899-03-25,62,32,0.14
"1546",1899-03-26,32,9,0.37
"1547",1899-03-27,15,1,0
"1548",1899-03-28,30,-3,0
"1549",1899-03-29,48,21,0.02
"1550",1899-03-30,35,20,0.01
"1551",1899-03-31,29,10,0.01
"1552",1899-04-01,46,19,0
"1553",1899-04-02,56,32,0
"1554",1899-04-03,45,28,0
"1555",1899-04-04,56,24,0
"1556",1899-04-05,52,29,0.01
"1557",1899-04-06,48,15,0
"1558",1899-04-07,47,29,0
"1559",1899-04-08,56,22,0
"1560",1899-04-09,72,27,0
"1561",1899-04-10,72,44,0
"1562",1899-04-11,72,39,0
"1563",1899-04-12,74,38,0
"1564",1899-04-13,69,50,0
"1565",1899-04-14,74,34,0
"1566",1899-04-15,62,33,0
"1567",1899-04-16,73,30,0
"1568",1899-04-17,70,51,0
"1569",1899-04-18,69,30,0
"1570",1899-04-19,68,42,0
"1571",1899-04-20,46,23,0
"1572",1899-04-21,60,20,0
"1573",1899-04-22,68,28,0
"1574",1899-04-23,79,30,0
"1575",1899-04-24,70,35,0
"1576",1899-04-25,74,37,0
"1577",1899-04-26,72,53,0
"1578",1899-04-27,68,42,0
"1579",1899-04-28,63,37,0
"1580",1899-04-29,50,30,0
"1581",1899-04-30,59,38,0.01
"1582",1899-05-01,68,30,0
"1583",1899-05-02,63,35,0
"1584",1899-05-03,54,23,0
"1585",1899-05-04,55,26,0
"1586",1899-05-05,61,31,0
"1587",1899-05-06,61,37,0.64
"1588",1899-05-07,59,39,0.02
"1589",1899-05-08,62,35,0.01
"1590",1899-05-09,71,39,0
"1591",1899-05-10,68,42,0
"1592",1899-05-11,73,37,0
"1593",1899-05-12,71,37,0
"1594",1899-05-13,72,41,0
"1595",1899-05-14,81,45,0
"1596",1899-05-15,78,52,0
"1597",1899-05-16,72,47,0
"1598",1899-05-17,66,31,0
"1599",1899-05-18,77,36,0
"1600",1899-05-19,77,51,0
"1601",1899-05-20,66,45,0
"1602",1899-05-21,65,40,0
"1603",1899-05-22,71,38,0
"1604",1899-05-23,67,37,0
"1605",1899-05-24,79,42,0
"1606",1899-05-25,80,54,0
"1607",1899-05-26,77,46,0
"1608",1899-05-27,71,42,0
"1609",1899-05-28,68,39,0
"1610",1899-05-29,71,34,0
"1611",1899-05-30,76,47,0
"1612",1899-05-31,75,40,0
"1613",1899-06-01,75,42,0
"1614",1899-06-02,73,49,0
"1615",1899-06-03,71,39,0
"1616",1899-06-04,71,44,0
"1617",1899-06-05,80,44,0
"1618",1899-06-06,79,46,0
"1619",1899-06-07,73,42,0.25
"1620",1899-06-08,73,46,0
"1621",1899-06-09,60,48,0.81
"1622",1899-06-10,72,48,0
"1623",1899-06-11,87,48,0
"1624",1899-06-12,85,54,0
"1625",1899-06-13,75,50,0
"1626",1899-06-14,64,50,0
"1627",1899-06-15,71,44,0.24
"1628",1899-06-16,80,46,0
"1629",1899-06-17,84,46,0
"1630",1899-06-18,90,55,0
"1631",1899-06-19,91,56,0
"1632",1899-06-20,85,56,0.28
"1633",1899-06-21,80,58,0.02
"1634",1899-06-22,73,47,0
"1635",1899-06-23,72,51,0.13
"1636",1899-06-24,74,48,0
"1637",1899-06-25,85,47,0
"1638",1899-06-26,77,56,0
"1639",1899-06-27,81,48,0
"1640",1899-06-28,83,53,0
"1641",1899-06-29,85,52,0
"1642",1899-06-30,86,49,0
"1643",1899-07-01,82,59,0
"1644",1899-07-02,76,52,0.05
"1645",1899-07-03,74,48,0.22
"1646",1899-07-04,81,46,0.04
"1647",1899-07-05,90,54,0
"1648",1899-07-06,86,58,0
"1649",1899-07-07,78,56,0.03
"1650",1899-07-08,75,52,0
"1651",1899-07-09,84,50,0
"1652",1899-07-10,85,53,0
"1653",1899-07-11,85,54,0
"1654",1899-07-12,82,59,0.15
"1655",1899-07-13,73,55,1.03
"1656",1899-07-14,72,52,0.11
